Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;51483800;5.8;6.32;9.48;21.3;NA;15.4;2.2;71;LV;LV0;LV00;LV009;03/05/2018;6;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51523784;6.8;7.26;15.17;26.4;15;18.3;2.6;74.9;LV;LV0;LV00;LV009;17/05/2018;26;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51563778;7;7.54;14.91;18.1;9;19.2;1.8;117.2;LV;LV0;LV00;LV009;09/05/2018;30;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51643794;7.1;7.59;18.7;18.3;11;21.6;2.2;286.7;LV;LV0;LV00;LV009;14/05/2018;18;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51663832;3.1;3.74;22.5;485.5;NA;69.4;15;396.4;LV;LV0;LV00;LV007;12/05/2018;14;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;51683776;6.9;7.44;14.23;21.3;14;23.9;2.2;127;LV;LV0;LV00;LV009;09/05/2018;41;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51723826;6.9;7.21;19.25;22.1;4;35.5;2.2;139.8;LV;LV0;LV00;LV007;28/04/2018;2;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51743796;6.9;7.36;16.36;22.7;2;36.7;2.6;281.6;LV;LV0;LV00;LV009;15/05/2018;13;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51743800;7.1;7.47;17.86;25.1;8;38.9;2.6;80.7;LV;LV0;LV00;LV009;15/05/2018;4;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51743948;5.3;5.9;4.53;18.5;1;< LOD;1.3;41.5;LV;LV0;LV00;LV007;01/08/2018;56;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;51783782;7;7.5;18.62;23.9;54;20;2.3;116.1;LV;LV0;LV00;LV009;24/05/2018;26;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51783786;6.8;7.4;17.01;24.4;12;93.6;2.5;351.4;LV;LV0;LV00;LV009;09/05/2018;23;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51783832;3.4;3.78;28.4;424.1;3;67;17.1;199.6;LV;LV0;LV00;LV007;12/05/2018;23;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;51783840;7;7.29;15.94;35.8;15;31.8;3.4;58.9;LV;LV0;LV00;LV007;12/05/2018;5;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;51823794;6.8;7.13;14.46;18.6;4;13;2.2;78.3;LV;LV0;LV00;LV009;20/05/2018;21;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;51823930;4.3;4.87;11.94;43.9;1;19.4;3.9;75.4;LV;LV0;LV00;LV007;01/08/2018;45;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51843782;7;7.52;30.2;17.1;3;33.6;2.1;188.9;LV;LV0;LV00;LV009;09/05/2018;25;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51863808;5.8;6.33;15.5;21;NA;41.4;2;239.7;LV;LV0;LV00;LV009;16/05/2018;17;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51863830;6.2;6.58;12.4;20;NA;31.6;2.2;363.1;LV;LV0;LV00;LV007;28/04/2018;11;E30;U415;Grassland;Spontaneously re-vegetated surfaces;Other abandoned areas
0-20;51883828;6.5;6.79;33.6;218.6;1;25.5;15.2;78.6;LV;LV0;LV00;LV007;12/05/2018;10;B53;U111;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20;51923832;5.9;6.46;9.48;10.7;NA;41.8;1.2;58.9;LV;LV0;LV00;LV007;07/05/2018;26;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;51923930;4.6;5.2;8.23;56;NA;18.3;3.9;69.3;LV;LV0;LV00;LV007;25/07/2018;63;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;51923944;5;5.55;11.54;61.1;NA;20.6;4.9;59.3;LV;LV0;LV00;LV007;26/07/2018;68;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51943774;6.6;6.93;57;62.9;18;62.5;5.5;228.3;LV;LV0;LV00;LV009;10/05/2018;30;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51943882;5.1;5.85;5;14.2;NA;35.6;1.6;65.9;LV;LV0;LV00;LV007;25/07/2018;31;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51943936;5.8;6.43;14.36;18.5;NA;< LOD;1.9;91.6;LV;LV0;LV00;LV007;20/09/2018;63;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;51943950;5.6;5.91;18.03;142.5;NA;15.6;9;85.4;LV;LV0;LV00;LV007;26/07/2018;51;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;51963894;6.5;7.07;5.62;15.5;1;10.7;1.5;37.1;LV;LV0;LV00;LV007;25/07/2018;50;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;51963940;3.7;4.12;9.85;80.8;NA;26.5;5.3;88.9;LV;LV0;LV00;LV007;25/07/2018;76;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51983844;5.1;5.56;23.13;41.8;NA;16.2;3.8;59.1;LV;LV0;LV00;LV007;19/05/2018;13;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52003830;3.3;3.98;4.23;22;1;16;1;43.5;LV;LV0;LV00;LV007;07/06/2018;37;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52023836;6;6.59;4.08;15;NA;35.7;1.5;90.6;LV;LV0;LV00;LV007;16/05/2018;24;E20;U370;Grassland;Grassland without tree/shrub cover;Residential
0-20;52023864;3.2;4.11;2.91;20.3;NA;< LOD;0.9;18.4;LV;LV0;LV00;LV007;24/07/2018;48;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52043812;5.3;5.84;16.62;37.8;NA;12.8;3.1;53.3;LV;LV0;LV00;LV009;12/07/2018;24;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52043826;4.1;4.41;79.4;185.2;1;24.7;12.5;61;LV;LV0;LV00;LV007;07/05/2018;34;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52043830;4;4.83;6.16;31.1;NA;88.9;1.7;45.1;LV;LV0;LV00;LV007;07/05/2018;44;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52063882;5.6;6.23;5.12;18.2;NA;30.8;1.8;116.8;LV;LV0;LV00;LV007;19/07/2018;45;E30;U415;Grassland;Spontaneously re-vegetated surfaces;Other abandoned areas
0-20;52063942;5.5;5.91;16.41;59.2;NA;18.8;5.5;43.2;LV;LV0;LV00;LV007;13/06/2018;65;E30;U420;Grassland;Spontaneously re-vegetated surfaces;Semi-natural and natural areas not in use
0-20;52063954;5.4;5.99;11.57;15.9;NA;22.9;1.8;78;LV;LV0;LV00;LV008;26/07/2018;56;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;52123816;5.3;5.77;6.6;15.7;NA;51.5;1.4;76.5;LV;LV0;LV00;LV007;07/05/2018;45;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;52143890;3.9;4.46;4.54;23.6;1;62.7;1.3;29;LV;LV0;LV00;LV007;19/07/2018;76;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52143908;4.3;4.59;24.1;35.5;1;14;2.9;73.8;LV;LV0;LV00;LV008;25/07/2018;1;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52143948;5.7;6.38;5.23;15.4;NA;15.2;1.7;109.8;LV;LV0;LV00;LV008;14/09/2018;61;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;52143958;4.1;4.75;6.62;43;NA;12.2;3;48.9;LV;LV0;LV00;LV008;26/07/2018;62;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52143966;5.3;6.09;7.16;15.1;NA;26.9;1.7;89.6;LV;LV0;LV00;LV008;08/09/2018;65;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;52163856;4.9;5.43;13.52;38;1;10.5;2.9;52;LV;LV0;LV00;LV007;05/07/2018;76;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52163934;5.3;5.89;8.04;12.9;NA;20.5;1.5;127.2;LV;LV0;LV00;LV008;15/09/2018;71;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;52183848;5.7;6.32;4.41;14.2;NA;52.7;1.4;95.1;LV;LV0;LV00;LV007;04/07/2018;61;B21;U111;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20;52183956;5.6;5.86;20.8;64.3;2;< LOD;5.8;62;LV;LV0;LV00;LV008;14/09/2018;49;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52223970;5.4;6.13;5.01;17;NA;15.1;1.7;76.2;LV;LV0;LV00;LV008;26/07/2018;74;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52243816;3.4;4.39;50.1;245.9;3;77.3;9.8;408.6;LV;LV0;LV00;LV007;07/05/2018;50;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52243852;5.2;5.89;6.07;10.4;1;34.7;1.2;97.2;LV;LV0;LV00;LV007;04/07/2018;73;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;52243864;6.6;6.97;10.42;22.7;6;24.1;1.9;79;LV;LV0;LV00;LV007;05/07/2018;107;C31;U420;Woodland;Spruce dominated mixed woodland;Semi-natural and natural areas not in use
0-20;52243888;5.1;5.88;6.72;20.9;NA;32.6;2;86.8;LV;LV0;LV00;LV008;24/07/2018;107;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52243924;3.9;4.46;8.64;25.6;1;21.5;2.5;77.4;LV;LV0;LV00;LV008;13/09/2018;60;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52263808;3.9;4.12;11.28;22.6;1;12.1;1.3;26;LV;LV0;LV00;LV009;22/06/2018;51;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52283840;5.3;5.7;14.21;23.1;1;10.8;2.1;41.9;LV;LV0;LV00;LV007;19/07/2018;47;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52283850;4.2;4.83;8.21;40.5;2;18.4;2.8;59.3;LV;LV0;LV00;LV007;04/07/2018;95;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52283872;5.1;5.28;114.4;270.5;NA;42.5;21.3;230.7;LV;LV0;LV00;LV007;24/07/2018;130;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;52283948;5.2;5.48;96.07;371;NA;19.6;29.3;147;LV;LV0;LV00;LV008;26/07/2018;44;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52283958;5.4;6.22;3.48;11.1;NA;21.2;1.1;46.1;LV;LV0;LV00;LV008;24/07/2018;61;B53;U111;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20;52303896;3.3;4.18;3.53;19.5;1;< LOD;1.1;33;LV;LV0;LV00;LV008;16/08/2018;45;C23;U420;Woodland;Other coniferous woodland;Semi-natural and natural areas not in use
0-20;52303932;6.1;6.4;7.61;19.8;2;77;2;82.8;LV;LV0;LV00;LV008;13/09/2018;62;C10;U370;Woodland;Broadleaved woodland;Residential
0-20;52323822;5.5;5.89;12.75;82.4;1;< LOD;4.4;63.7;LV;LV0;LV00;LV007;16/09/2018;56;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52323858;6.4;7.13;9.7;12.4;1;47.1;1.2;66.7;LV;LV0;LV00;LV007;24/09/2018;104;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;52363912;4.2;4.89;4.12;21.1;NA;29.1;1.5;43.5;LV;LV0;LV00;LV008;27/07/2018;85;D20;U120;Shrubland;Shrubland without tree cover;Forestry
0-20;52383854;4.4;5.02;6;24;NA;< LOD;1.6;40.1;LV;LV0;LV00;LV007;11/09/2018;110;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;52383908;2.9;3.82;10.08;116;3;17.9;3.5;136.7;LV;LV0;LV00;LV008;18/08/2018;76;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;52403862;6.1;6.47;9.03;29.1;NA;14.2;2.8;121.7;LV;LV0;LV00;LV008;13/09/2018;115;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52423856;5.7;6.17;10.69;66.7;NA;< LOD;4.4;64.2;LV;LV0;LV00;LV007;24/09/2018;116;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52423910;5.2;5.84;13.66;10.4;NA;35.5;1.2;91;LV;LV0;LV00;LV008;18/08/2018;79;F40;U112;Bareland;Other bare soil;Fallow land
0-20;52443826;6.4;6.9;11.33;26.1;NA;48;2.2;131.8;LV;LV0;LV00;LV009;20/07/2018;10091;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;52463890;5.6;5.99;22.84;20.6;NA;25.5;2.1;118.9;LV;LV0;LV00;LV008;16/08/2018;182;E30;U415;Grassland;Spontaneously re-vegetated surfaces;Other abandoned areas
0-20;52463908;4.5;4.93;21;34.1;1;11;3;59;LV;LV0;LV00;LV008;18/08/2018;63;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52463940;3.8;4.33;6.71;35.3;NA;12.7;2.8;35;LV;LV0;LV00;LV008;27/07/2018;48;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52463944;5.9;6.47;10.67;20.9;NA;16.7;2.1;218;LV;LV0;LV00;LV008;06/09/2018;59;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52483828;6.6;6.81;17.03;60.4;2;< LOD;4.1;52.1;LV;LV0;LV00;LV009;18/07/2018;60;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52483882;6;6.45;8.76;20;NA;< LOD;1.3;40.1;LV;LV0;LV00;LV008;13/09/2018;152;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;52503854;5.8;6.3;6.77;27;NA;10.8;2.3;42.7;LV;LV0;LV00;LV007;06/06/2018;127;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52543876;3.7;4.06;10.63;46.3;NA;13.2;3.6;66.1;LV;LV0;LV00;LV008;13/09/2018;212;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;52583844;3.8;4.44;5.96;34.6;NA;12.7;2.2;51.6;LV;LV0;LV00;LV007;14/09/2018;109;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52583848;6.8;7.07;22.65;17.8;NA;22.5;1.7;244.4;LV;LV0;LV00;LV007;18/09/2018;88;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;52583934;4.1;4.8;5.44;23.2;1;16.4;1.6;61;LV;LV0;LV00;LV008;27/09/2018;79;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52603780;6.4;6.52;36.6;65.4;NA;11.7;5.8;74.9;LV;LV0;LV00;LV009;12/07/2018;81;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52603798;2.9;3.72;13.56;453.2;5;29.5;10.3;229.5;LV;LV0;LV00;LV009;28/06/2018;87;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52603834;4.1;4.62;18.76;52.7;1;13.3;3.5;68.8;LV;LV0;LV00;LV009;20/07/2018;70;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52603846;6.8;7.05;16.73;26;NA;< LOD;2.3;79.5;LV;LV0;LV00;LV009;18/09/2018;93;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;52643840;6.7;7.12;12.3;16.4;2;< LOD;1.5;77.8;LV;LV0;LV00;LV009;20/07/2018;79;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;52643850;5.3;5.76;15.55;22.7;NA;< LOD;2.2;84.3;LV;LV0;LV00;LV008;14/09/2018;157;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52643868;5.4;5.95;20.32;46.9;NA;19.1;4.3;174.4;LV;LV0;LV00;LV008;14/09/2018;157;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52663792;3;3.91;17.26;497.7;NA;39.1;15.3;320.6;LV;LV0;LV00;LV009;12/07/2018;75;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52663864;5.7;6.41;5.43;21.9;NA;< LOD;2.1;60.4;LV;LV0;LV00;LV008;14/09/2018;178;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52663878;6.1;6.57;27.79;281.2;NA;17;17.6;106.2;LV;LV0;LV00;LV008;14/09/2018;197;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52663882;4.4;5.04;14.09;92.8;1;17.4;6.5;90.4;LV;LV0;LV00;LV008;02/09/2018;206;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52683796;6.3;6.46;97.8;306.4;3;24.1;19.9;131.7;LV;LV0;LV00;LV009;12/07/2018;96;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52683814;6.4;6.74;9.23;9.2;NA;< LOD;1;52.4;LV;LV0;LV00;LV009;29/06/2018;108;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52683832;4.7;5.31;7.49;25.7;2;< LOD;2.3;69.8;LV;LV0;LV00;LV009;18/09/2018;66;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52683912;5.8;6.12;20.8;119.9;1;< LOD;8.8;109.4;LV;LV0;LV00;LV008;12/09/2018;179;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52683940;3.1;4.2;2.67;27.5;1;< LOD;1.2;35.2;LV;LV0;LV00;LV008;27/09/2018;55;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52723812;5.7;5.99;45.1;103.2;1;13;8.7;85.9;LV;LV0;LV00;LV009;12/06/2018;98;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52743836;5.2;5.8;4.61;20.3;NA;< LOD;1.9;42.1;LV;LV0;LV00;LV009;14/09/2018;106;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52743908;4.5;5.13;8.32;21.4;1;33.5;1.5;59.6;LV;LV0;LV00;LV008;12/09/2018;190;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52763848;4.4;5.41;5.09;14.4;NA;10.5;1.5;109.4;LV;LV0;LV00;LV009;14/09/2018;170;E10;U120;Grassland;Grassland with sparse tree/shrub cover;Forestry
0-20;52783928;5.1;5.77;5.47;18.6;1;< LOD;1.4;93.3;LV;LV0;LV00;LV008;17/09/2018;96;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52803826;4.2;4.85;4.37;20.2;NA;12.7;1.6;26.9;LV;LV0;LV00;LV009;12/06/2018;92;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52803916;3.5;4.25;2.37;11.4;1;< LOD;0.6;23.1;LV;LV0;LV00;LV008;09/09/2018;143;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;52803934;5.8;6.31;7.63;16;NA;< LOD;1.9;84.4;LV;LV0;LV00;LV008;17/09/2018;68;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52843852;4.1;4.73;5.62;29;NA;13.5;2.3;48.5;LV;LV0;LV00;LV008;14/09/2018;205;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52863782;5.2;5.48;34.1;46.9;1;< LOD;3.9;49.8;LV;LV0;LV00;LV009;26/06/2018;114;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52863814;5.7;6.21;9.76;19.8;NA;71.4;2;172;LV;LV0;LV00;LV009;12/06/2018;85;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;52903794;5.2;5.82;13.59;17.9;NA;< LOD;1.8;35;LV;LV0;LV00;LV009;12/06/2018;117;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;52903858;6.1;6.21;55.6;283.6;2;33.4;16.7;136.8;LV;LV0;LV00;LV008;10/08/2018;218;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52923836;3.6;4.23;6.51;41.7;NA;10.4;2.3;52;LV;LV0;LV00;LV009;15/09/2018;94;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;52943776;5.6;5.95;7.35;20.6;NA;10.5;1.9;95.5;LV;LV0;LV00;LV009;12/07/2018;122;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52943862;4.5;5.18;6.11;29.2;1;< LOD;2.2;78.6;LV;LV0;LV00;LV008;10/08/2018;189;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52963774;5.5;6.06;4.72;13.8;NA;31.6;1.6;84.8;LV;LV0;LV00;LV009;12/07/2018;122;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;52963834;5.4;5.52;115.4;482.6;1;20;30.8;203.9;LV;LV0;LV00;LV009;15/09/2018;87;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;52963864;6.8;7.25;16.81;18.9;15;32.1;1.8;72.7;LV;LV0;LV00;LV008;18/08/2018;206;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53023770;4.5;5.27;5.58;13.3;1;< LOD;1.3;42.6;LV;LV0;LV00;LV005;01/08/2018;102;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;53023788;4.2;4.76;5.24;24.4;NA;16.3;1.9;49.4;LV;LV0;LV00;LV009;12/07/2018;137;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;53023896;3.5;4.03;4.58;33.5;NA;< LOD;1.5;28;LV;LV0;LV00;LV008;22/09/2018;178;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;53043800;5.4;5.98;7.46;25.9;NA;10.6;2.3;131.8;LV;LV0;LV00;LV009;12/06/2018;101;E30;U111;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20;53063790;5.4;6.1;6.1;13.9;NA;12.2;1.3;97.4;LV;LV0;LV00;LV009;11/07/2018;110;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;53063826;4.5;5.15;8.27;39.2;1;< LOD;2.8;106.9;LV;LV0;LV00;LV009;09/07/2018;100;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;53063898;6.2;6.55;90.27;16;NA;100.3;1.7;675.1;LV;LV0;LV00;LV008;28/05/2018;134;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;53083804;7;7.68;20.78;18.8;79;25.1;1.9;271.3;LV;LV0;LV00;LV009;05/07/2018;93;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53083858;6.9;7.52;10.31;24.3;23;< LOD;1.9;51.3;LV;LV0;LV00;LV008;23/09/2018;99;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53083920;3.4;4.37;2.17;6.1;NA;< LOD;0.3;11.7;LV;LV0;LV00;LV008;21/09/2018;107;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;53103872;6.5;6.78;12.99;34.9;1;12.2;2.9;229.4;LV;LV0;LV00;LV008;14/07/2018;116;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;53123776;6.6;6.93;10.76;30;2;23.4;2.6;89.1;LV;LV0;LV00;LV009;11/07/2018;135;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53123826;5.8;6.45;7.59;20.5;NA;26;2;169.9;LV;LV0;LV00;LV009;09/07/2018;93;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;53123898;5.5;6.22;3.48;10.2;NA;10;1.1;41.6;LV;LV0;LV00;LV008;28/05/2018;138;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53143846;6.5;7.01;12.5;16.6;NA;40.2;1.7;139.1;LV;LV0;LV00;LV008;11/08/2018;116;F40;U111;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20;53163772;5.8;6.38;6.51;14.5;NA;20.5;1.6;136.3;LV;LV0;LV00;LV005;25/06/2018;159;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53163808;7;7.65;16.88;19.3;17;11.7;1.9;213.4;LV;LV0;LV00;LV005;20/08/2018;96;B53;U111;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20;53183886;6.3;6.95;7.34;21;NA;27.5;1.9;133.3;LV;LV0;LV00;LV008;05/06/2018;119;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;53183944;5.9;6.42;5.12;9;NA;< LOD;0.7;38.2;LV;LV0;LV00;LV008;20/09/2018;124;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;53203792;6.4;6.73;7.9;10.6;1;30.2;1.3;102.9;LV;LV0;LV00;LV009;05/07/2018;91;C32;U420;Woodland;Pine dominated mixed woodland;Semi-natural and natural areas not in use
0-20;53203896;5;5.62;5.83;18.9;NA;< LOD;1.5;47.4;LV;LV0;LV00;LV008;21/09/2018;140;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;53203942;3.8;4.35;5.44;28.4;NA;< LOD;1.8;30.3;LV;LV0;LV00;LV008;21/09/2018;125;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;53223818;6.6;6.96;11.05;16.6;NA;< LOD;1.6;49;LV;LV0;LV00;LV005;31/07/2018;97;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
